Date,Open,High,Low,Close
2016-03-22,44.63666534423828,45.13999938964844,44.34333419799805,44.866668701171875
2016-03-23,44.56999969482422,45.163333892822266,44.2599983215332,44.276668548583984
2016-03-24,44.18333435058594,44.18333435058594,43.08333206176758,43.75
2016-03-28,43.97666549682617,44.83000183105469,43.93333435058594,44.413333892822266
2016-03-29,44.20000076293945,44.74333190917969,44.20000076293945,44.53666687011719
2016-03-30,44.913333892822266,45.22666549682617,44.436668395996094,44.96666717529297
2016-03-31,44.883331298828125,44.973331451416016,44.366668701171875,44.459999084472656
2016-04-01,44.4466667175293,45.20000076293945,44.026668548583984,44.93000030517578
2016-04-04,44.9466667175293,45.13999938964844,44.400001525878906,44.92333221435547
2016-04-05,44.720001220703125,45.266666412353516,44.436668395996094,44.87333297729492
2016-04-06,44.869998931884766,44.93333435058594,44.22666549682617,44.723331451416016
2016-04-07,44.496665954589844,44.69333267211914,43.54666519165039,43.98666763305664
2016-04-08,44.29666519165039,44.4900016784668,43.96333312988281,44.19333267211914
2016-04-11,44.119998931884766,44.37666702270508,43.456668853759766,43.54666519165039
2016-04-12,43.543331146240234,43.71666717529297,42.956668853759766,43.39666748046875
2016-04-13,43.55666732788086,43.60333251953125,42.59000015258789,42.959999084472656
2016-04-14,42.90666580200195,43.439998626708984,42.10333251953125,42.813331604003906
2016-04-15,42.90666580200195,43.206668853759766,41.93000030517578,42.776668548583984
2016-04-18,42.79999923706055,42.956668853759766,42.47999954223633,42.54999923706055
2016-04-19,42.61000061035156,43.40666580200195,42.003334045410156,43.10333251953125
2016-04-20,43.0533332824707,43.233333587646484,42.17333221435547,42.22999954223633
2016-04-21,42.01333236694336,42.223331451416016,41.43333435058594,41.51333236694336
2016-04-22,41.310001373291016,41.483333587646484,40.516666412353516,40.996665954589844
2016-04-25,40.77333450317383,41.88999938964844,40.50666809082031,41.63999938964844
2016-04-26,41.599998474121094,41.75666809082031,41.189998626708984,41.2599983215332
2016-04-27,41.220001220703125,41.36000061035156,40.3033332824707,41.143333435058594
2016-04-28,41.2599983215332,42.753334045410156,41.19333267211914,42.61333465576172
2016-04-29,47.88999938964844,48.62666702270508,46.66666793823242,48.073333740234375
2016-05-02,48.13666534423828,50.233333587646484,48.116668701171875,49.310001373291016
2016-05-03,49.026668548583984,49.25,48.5,48.77333450317383
2016-05-04,48.356666564941406,49.099998474121094,48.09333419799805,48.78333282470703
2016-05-05,49.06999969482422,49.28666687011719,48.393333435058594,48.650001525878906
2016-05-06,48.56999969482422,49.54666519165039,48.369998931884766,49.37666702270508
2016-05-09,49.49333190917969,49.866668701171875,49.206668853759766,49.5966682434082
2016-05-10,50.33333206176758,51.31999969482422,50.33333206176758,51.03333282470703
2016-05-11,50.75666809082031,51.119998931884766,49.849998474121094,50.143333435058594
2016-05-12,50.276668548583984,50.46666717529297,49.69333267211914,50.05666732788086
2016-05-13,49.83333206176758,50.05666732788086,49.2599983215332,49.53666687011719
2016-05-16,49.5,50.33000183105469,49.5,50.2400016784668
2016-05-17,50.0,50.220001220703125,49.58333206176758,49.766666412353516
2016-05-18,49.643333435058594,50.24333190917969,49.45000076293945,49.606666564941406
2016-05-19,49.24333190917969,49.766666412353516,49.163333892822266,49.48666763305664
2016-05-20,49.51333236694336,49.790000915527344,49.189998626708984,49.29999923706055
2016-05-23,49.37666702270508,49.686668395996094,49.23666763305664,49.44333267211914
2016-05-24,49.746665954589844,50.186668395996094,49.563331604003906,50.03666687011719
2016-05-25,49.92333221435547,50.349998474121094,49.66666793823242,49.84333419799805
2016-05-26,49.913333892822266,50.27333450317383,49.913333892822266,50.003334045410156
2016-05-27,50.0966682434082,50.33333206176758,49.9466667175293,50.16999816894531
2016-05-31,50.15666580200195,50.426666259765625,49.709999084472656,50.0
2016-06-01,50.03333282470703,50.6966667175293,49.83333206176758,50.46666717529297
2016-06-02,50.34000015258789,50.83000183105469,50.2400016784668,50.81999969482422
2016-06-03,50.78333282470703,51.163333892822266,50.529998779296875,50.95333480834961
2016-06-06,50.880001068115234,51.71666717529297,50.83000183105469,51.45333480834961
2016-06-07,51.70000076293945,51.776668548583984,51.04666519165039,51.27333450317383
2016-06-08,51.16999816894531,52.310001373291016,51.003334045410156,51.72666549682617
2016-06-09,51.866668701171875,52.89666748046875,51.01333236694336,51.66999816894531
2016-06-10,51.31666564941406,51.65999984741211,50.956668853759766,51.18000030517578
2016-06-13,51.18000030517578,51.1966667175293,50.24333190917969,50.2599983215332
2016-06-14,50.246665954589844,51.16666793823242,49.78666687011719,50.99333190917969
2016-06-15,51.266666412353516,51.83333206176758,51.186668395996094,51.209999084472656
2016-06-16,50.96333312988281,52.150001525878906,50.6966667175293,51.939998626708984
2016-06-17,51.836666107177734,52.223331451416016,51.37333297729492,51.99333190917969
2016-06-20,52.20000076293945,52.42333221435547,51.99333190917969,52.05666732788086
2016-06-21,52.17333221435547,52.779998779296875,51.98666763305664,52.61000061035156
2016-06-22,52.46666717529297,52.55666732788086,52.18000030517578,52.310001373291016
2016-06-23,52.83333206176758,52.866668701171875,51.98666763305664,52.473331451416016
2016-06-24,50.71666717529297,51.84333419799805,50.71666717529297,51.14666748046875
2016-06-27,51.01333236694336,51.76333236694336,50.45000076293945,51.60333251953125
2016-06-28,51.540000915527344,51.81999969482422,51.003334045410156,51.48666763305664
2016-06-29,51.630001068115234,52.619998931884766,51.563331604003906,52.616668701171875
2016-06-30,52.72999954223633,53.616668701171875,52.246665954589844,53.56999969482422
2016-07-01,53.63999938964844,53.970001220703125,53.163333892822266,53.24333190917969
2016-07-05,53.1533317565918,53.99333190917969,52.996665954589844,53.63666534423828
2016-07-06,53.563331604003906,53.90666580200195,53.349998474121094,53.753334045410156
2016-07-07,53.926666259765625,54.11000061035156,53.366668701171875,53.706668853759766
2016-07-08,53.973331451416016,54.063331604003906,53.663333892822266,53.83333206176758
2016-07-11,53.83333206176758,54.186668395996094,53.45333480834961,53.66666793823242
2016-07-12,53.6966667175293,53.880001068115234,53.33333206176758,53.5966682434082
2016-07-13,53.79666519165039,54.25666809082031,53.4466667175293,53.926666259765625
2016-07-14,54.029998779296875,54.06666564941406,53.560001373291016,54.03666687011719
2016-07-15,54.176666259765625,54.223331451416016,53.30666732788086,53.866668701171875
2016-07-18,52.96666717529297,53.15666580200195,50.91666793823242,51.8466682434082
2016-07-19,51.6533317565918,52.62333297729492,51.54666519165039,52.456668853759766
2016-07-20,52.53666687011719,52.793331146240234,52.290000915527344,52.70333480834961
2016-07-21,52.70000076293945,53.06999969482422,52.496665954589844,52.686668395996094
2016-07-22,53.10333251953125,53.63666534423828,52.913333892822266,53.526668548583984
2016-07-25,53.4466667175293,53.516666412353516,53.08333206176758,53.356666564941406
2016-07-26,53.3033332824707,53.356666564941406,52.61000061035156,52.87333297729492
2016-07-27,52.706668853759766,52.96333312988281,51.95000076293945,52.503334045410156
2016-07-28,52.5099983215332,53.393333435058594,52.27000045776367,53.14666748046875
2016-07-29,53.253334045410156,53.663333892822266,53.040000915527344,53.543331146240234
2016-08-01,53.4466667175293,54.063331604003906,53.400001525878906,53.69333267211914
2016-08-02,53.5533332824707,53.643333435058594,52.540000915527344,53.099998474121094
2016-08-03,53.176666259765625,53.176666259765625,52.393333435058594,52.59000015258789
2016-08-04,52.68000030517578,53.1533317565918,52.15666580200195,52.86333465576172
2016-08-05,54.16666793823242,55.5,53.93000030517578,54.17333221435547
2016-08-08,54.029998779296875,54.143333435058594,52.76333236694336,52.98666763305664
2016-08-09,52.926666259765625,53.7599983215332,52.87333297729492,53.040000915527344
2016-08-10,53.06666564941406,53.80666732788086,53.0,53.633331298828125
2016-08-11,53.92333221435547,54.19333267211914,53.633331298828125,53.9033317565918
2016-08-12,53.709999084472656,53.96333312988281,53.4900016784668,53.72666549682617
2016-08-15,53.706668853759766,53.913333892822266,53.529998779296875,53.810001373291016
2016-08-16,53.8033332824707,53.87333297729492,53.189998626708984,53.206668853759766
2016-08-17,53.12333297729492,53.606666564941406,52.616668701171875,53.23666763305664
2016-08-18,53.4033317565918,53.650001525878906,53.29666519165039,53.47666549682617
2016-08-19,53.58000183105469,53.87333297729492,53.073333740234375,53.150001525878906
2016-08-22,53.21666717529297,53.29999923706055,52.869998931884766,53.05666732788086
2016-08-23,52.88999938964844,53.06666564941406,52.439998626708984,52.459999084472656
2016-08-24,52.36333465576172,52.71666717529297,52.143333435058594,52.30666732788086
2016-08-25,52.220001220703125,52.88666534423828,52.220001220703125,52.48666763305664
2016-08-26,52.586666107177734,52.823333740234375,52.1966667175293,52.3466682434082
2016-08-29,52.176666259765625,52.35333251953125,51.72666549682617,51.97999954223633
2016-08-30,51.95000076293945,52.03666687011719,51.043331146240234,51.27000045776367
2016-08-31,51.323333740234375,51.496665954589844,50.97666549682617,51.29666519165039
2016-09-01,51.44333267211914,51.72666549682617,50.96666717529297,51.44333267211914
2016-09-02,51.573333740234375,51.836666107177734,51.043331146240234,51.28333282470703
2016-09-06,51.209999084472656,51.30666732788086,50.58333206176758,51.290000915527344
2016-09-07,51.279998779296875,51.393333435058594,50.62666702270508,50.723331451416016
2016-09-08,50.686668395996094,50.83333206176758,50.349998474121094,50.706668853759766
2016-09-09,50.18333435058594,50.706668853759766,49.17333221435547,49.18333435058594
2016-09-12,49.0533332824707,49.72999954223633,48.77000045776367,49.43333435058594
2016-09-13,49.04999923706055,49.073333740234375,47.823333740234375,47.973331451416016
2016-09-14,47.89666748046875,48.38666534423828,47.436668395996094,47.633331298828125
2016-09-15,47.72999954223633,49.05666732788086,47.54999923706055,48.78333282470703
2016-09-16,48.633331298828125,48.96666717529297,48.276668548583984,48.77000045776367
2016-09-19,48.936668395996094,49.279998779296875,48.599998474121094,49.14666748046875
2016-09-20,49.279998779296875,49.44333267211914,48.926666259765625,49.03333282470703
2016-09-21,49.0,49.20000076293945,48.5,49.03333282470703
2016-09-22,49.33000183105469,49.82666778564453,49.253334045410156,49.64666748046875
2016-09-23,49.75,49.87333297729492,49.439998626708984,49.49333190917969
2016-09-26,49.28666687011719,49.48666763305664,48.83333206176758,49.20000076293945
2016-09-27,49.14666748046875,49.51333236694336,49.086666107177734,49.253334045410156
2016-09-28,49.45000076293945,49.58000183105469,48.80666732788086,48.94333267211914
2016-09-29,48.913333892822266,48.91666793823242,48.28666687011719,48.456668853759766
2016-09-30,48.720001220703125,49.163333892822266,48.456668853759766,48.936668395996094
2016-10-03,48.686668395996094,48.7400016784668,48.35333251953125,48.5966682434082
2016-10-04,48.869998931884766,48.95333480834961,48.349998474121094,48.43333435058594
2016-10-05,48.616668701171875,48.79666519165039,48.3033332824707,48.413333892822266
2016-10-06,48.336666107177734,49.18000030517578,48.33333206176758,48.913333892822266
2016-10-07,49.03666687011719,49.03666687011719,48.209999084472656,48.61333465576172
2016-10-10,48.663333892822266,48.96666717529297,48.599998474121094,48.7400016784668
2016-10-11,48.723331451416016,48.723331451416016,47.586666107177734,47.706668853759766
2016-10-12,47.73666763305664,48.426666259765625,47.52000045776367,48.38666534423828
2016-10-13,48.206668853759766,48.790000915527344,47.9900016784668,48.65999984741211
2016-10-14,47.93333435058594,49.0533332824707,46.926666259765625,48.36000061035156
2016-10-17,48.33333206176758,48.349998474121094,47.67333221435547,48.099998474121094
2016-10-18,48.4466667175293,49.53666687011719,48.4466667175293,48.90666580200195
2016-10-19,49.0,49.356666564941406,48.74333190917969,49.163333892822266
2016-10-20,49.29999923706055,49.42333221435547,48.706668853759766,48.869998931884766
2016-10-21,48.936668395996094,49.12333297729492,48.456668853759766,49.086666107177734
2016-10-24,49.380001068115234,50.630001068115234,49.356666564941406,50.040000915527344
2016-10-25,50.10333251953125,50.34000015258789,49.83000183105469,49.936668395996094
2016-10-26,49.96333312988281,49.96333312988281,48.68333435058594,48.70000076293945
2016-10-27,48.82666778564453,48.83000183105469,47.663333892822266,47.766666412353516
2016-10-28,47.7599983215332,48.25666809082031,47.7599983215332,47.973331451416016
2016-10-31,48.02000045776367,48.356666564941406,47.746665954589844,48.11333465576172
2016-11-01,48.71666717529297,48.856666564941406,47.643333435058594,47.87666702270508
2016-11-02,47.97999954223633,48.746665954589844,47.97999954223633,48.0966682434082
2016-11-03,48.27000045776367,48.33000183105469,46.633331298828125,46.73666763305664
2016-11-04,43.5099983215332,46.3033332824707,42.16666793823242,45.07666778564453
2016-11-07,45.516666412353516,45.56999969482422,44.54666519165039,45.380001068115234
2016-11-08,45.41666793823242,45.663333892822266,44.810001373291016,45.33333206176758
2016-11-09,43.849998474121094,45.0099983215332,43.336666107177734,44.1966667175293
2016-11-10,44.779998779296875,44.86000061035156,42.29999923706055,42.33000183105469
2016-11-11,42.38999938964844,42.65999984741211,41.43000030517578,41.91999816894531
2016-11-14,41.790000915527344,42.29999923706055,40.63999938964844,40.869998931884766
2016-11-15,41.02000045776367,41.849998474121094,40.86000061035156,41.619998931884766
2016-11-16,41.529998779296875,42.540000915527344,41.470001220703125,42.060001373291016
2016-11-17,42.02000045776367,42.34000015258789,41.5099983215332,41.970001220703125
2016-11-18,41.7400016784668,42.0,41.61000061035156,41.68000030517578
2016-11-21,41.630001068115234,43.709999084472656,41.54999923706055,43.59000015258789
2016-11-22,43.72999954223633,45.650001525878906,43.59000015258789,45.2599983215332
2016-11-23,45.02000045776367,45.63999938964844,44.61000061035156,44.7400016784668
2016-11-25,44.72999954223633,45.029998779296875,44.630001068115234,44.849998474121094
2016-11-28,44.77000045776367,45.470001220703125,44.68000030517578,45.290000915527344
2016-11-29,45.27000045776367,45.7400016784668,45.08000183105469,45.279998779296875
2016-11-30,45.22999954223633,45.290000915527344,44.54999923706055,44.75
2016-12-01,44.5,44.79999923706055,43.529998779296875,43.63999938964844
2016-12-02,45.0,45.0,43.439998626708984,44.439998626708984
2016-12-05,45.47999954223633,45.47999954223633,44.43000030517578,44.88999938964844
2016-12-06,44.880001068115234,44.97999954223633,43.849998474121094,44.369998931884766
2016-12-07,44.369998931884766,44.7599983215332,44.25,44.470001220703125
2016-12-08,44.369998931884766,44.529998779296875,43.0,43.04999923706055
2016-12-09,43.06999969482422,44.220001220703125,43.060001373291016,44.040000915527344
2016-12-12,43.849998474121094,44.5,43.849998474121094,44.27000045776367
2016-12-13,44.15999984741211,45.20000076293945,43.88999938964844,45.0
2016-12-14,44.9900016784668,45.099998474121094,43.79999923706055,44.02000045776367
2016-12-15,43.810001373291016,44.560001373291016,43.75,44.290000915527344
2016-12-16,44.279998779296875,44.75,43.90999984741211,44.5
2016-12-19,44.400001525878906,44.5,43.689998626708984,43.869998931884766
2016-12-20,43.90999984741211,44.0,43.459999084472656,43.540000915527344
2016-12-21,45.279998779296875,45.77000045776367,44.369998931884766,45.369998931884766
2016-12-22,45.5099983215332,45.59000015258789,44.4900016784668,45.29999923706055
2016-12-23,45.04999923706055,46.02000045776367,45.029998779296875,45.56999969482422
2016-12-27,45.599998474121094,46.09000015258789,45.13999938964844,45.529998779296875
2016-12-28,45.630001068115234,45.630001068115234,44.70000076293945,44.90999984741211
2016-12-29,44.90999984741211,45.2400016784668,44.689998626708984,45.029998779296875
2016-12-30,45.099998474121094,45.189998626708984,44.11000061035156,44.34000015258789
2017-01-03,44.650001525878906,45.54999923706055,44.56999969482422,45.540000915527344
2017-01-04,45.70000076293945,46.130001068115234,45.540000915527344,46.02000045776367
2017-01-05,45.9900016784668,46.29999923706055,45.630001068115234,46.189998626708984
2017-01-06,46.150001525878906,46.29999923706055,45.349998474121094,45.619998931884766
2017-01-09,45.459999084472656,45.56999969482422,44.20000076293945,44.400001525878906
2017-01-10,44.25,44.4900016784668,43.38999938964844,43.5
2017-01-11,43.540000915527344,44.47999954223633,43.5099983215332,43.9900016784668
2017-01-12,44.0,44.0,42.97999954223633,43.11000061035156
2017-01-13,45.25,45.25,43.95000076293945,44.5099983215332
2017-01-17,44.4900016784668,44.70000076293945,43.83000183105469,43.939998626708984
2017-01-18,43.959999084472656,44.150001525878906,43.13999938964844,43.459999084472656
2017-01-19,43.31999969482422,43.77000045776367,43.16999816894531,43.349998474121094
2017-01-20,43.560001373291016,43.849998474121094,43.15999984741211,43.5099983215332
2017-01-23,43.45000076293945,43.7599983215332,43.29999923706055,43.52000045776367
2017-01-24,43.709999084472656,43.779998779296875,42.849998474121094,43.709999084472656
2017-01-25,43.90999984741211,44.2400016784668,43.08000183105469,43.130001068115234
2017-01-26,43.11000061035156,43.459999084472656,42.2599983215332,42.66999816894531
2017-01-27,42.81999969482422,42.86000061035156,42.029998779296875,42.29999923706055
2017-01-30,42.2599983215332,42.47999954223633,41.95000076293945,42.43000030517578
2017-01-31,42.5,42.810001373291016,42.29999923706055,42.599998474121094
2017-02-01,42.52000045776367,42.52000045776367,41.65999984741211,41.81999969482422
2017-02-02,41.849998474121094,42.209999084472656,41.779998779296875,41.810001373291016
2017-02-03,42.16999816894531,43.11000061035156,41.779998779296875,42.63999938964844
2017-02-06,42.58000183105469,42.91999816894531,42.36000061035156,42.72999954223633
2017-02-07,42.75,43.209999084472656,42.65999984741211,43.08000183105469
2017-02-08,42.939998626708984,43.810001373291016,42.90999984741211,43.66999816894531
2017-02-09,43.63999938964844,43.970001220703125,43.2599983215332,43.779998779296875
2017-02-10,43.86000061035156,44.04999923706055,43.650001525878906,44.0099983215332
2017-02-13,44.91999816894531,44.97999954223633,43.380001068115234,43.41999816894531
2017-02-14,43.41999816894531,43.5,42.970001220703125,43.380001068115234
2017-02-15,43.33000183105469,43.59000015258789,43.130001068115234,43.349998474121094
2017-02-16,43.52000045776367,43.630001068115234,43.06999969482422,43.45000076293945
2017-02-17,43.45000076293945,43.790000915527344,43.33000183105469,43.630001068115234
2017-02-21,43.709999084472656,44.06999969482422,43.400001525878906,43.9900016784668
2017-02-22,44.04999923706055,44.47999954223633,43.90999984741211,43.939998626708984
2017-02-23,43.970001220703125,44.189998626708984,43.689998626708984,43.90999984741211
2017-02-24,44.20000076293945,44.34000015258789,43.36000061035156,43.54999923706055
2017-02-27,43.310001373291016,43.45000076293945,41.900001525878906,42.09000015258789
2017-02-28,42.0099983215332,42.2400016784668,41.02000045776367,41.439998626708984
2017-03-01,41.40999984741211,42.22999954223633,41.290000915527344,42.0099983215332
2017-03-02,47.849998474121094,48.939998626708984,46.66999816894531,47.369998931884766
2017-03-03,46.959999084472656,48.150001525878906,46.34000015258789,48.040000915527344
2017-03-06,47.7400016784668,47.9900016784668,46.970001220703125,46.97999954223633
2017-03-07,46.630001068115234,46.970001220703125,46.560001373291016,46.70000076293945
2017-03-08,46.5099983215332,47.380001068115234,46.5099983215332,47.369998931884766
2017-03-09,47.38999938964844,47.79999923706055,46.689998626708984,47.0099983215332
2017-03-10,47.22999954223633,47.25,46.47999954223633,46.81999969482422
2017-03-13,46.63999938964844,46.66999816894531,46.18000030517578,46.43000030517578
2017-03-14,46.29999923706055,46.400001525878906,45.95000076293945,46.27000045776367
2017-03-15,46.5,47.209999084472656,46.369998931884766,47.09000015258789
2017-03-16,46.369998931884766,47.16999816894531,46.369998931884766,46.880001068115234
2017-03-17,47.130001068115234,47.16999816894531,46.439998626708984,46.470001220703125
2017-03-20,46.56999969482422,47.0099983215332,46.369998931884766,46.79999923706055
2017-03-21,47.0099983215332,47.36000061035156,46.66999816894531,46.689998626708984
2017-03-22,46.72999954223633,47.220001220703125,46.41999816894531,47.130001068115234
2017-03-23,46.93000030517578,47.279998779296875,46.52000045776367,46.560001373291016
2017-03-24,46.650001525878906,47.11000061035156,46.459999084472656,46.939998626708984
2017-03-27,46.779998779296875,47.029998779296875,46.41999816894531,46.900001525878906
2017-03-28,46.959999084472656,47.290000915527344,46.56999969482422,46.9900016784668
2017-03-29,46.72999954223633,47.27000045776367,46.619998931884766,47.22999954223633
2017-03-30,47.09000015258789,47.2400016784668,46.09000015258789,46.2599983215332
2017-03-31,46.150001525878906,46.52000045776367,45.7599983215332,46.16999816894531
2017-04-03,46.22999954223633,46.41999816894531,45.560001373291016,45.7599983215332
2017-04-04,45.77000045776367,46.04999923706055,45.400001525878906,46.02000045776367
2017-04-05,45.83000183105469,46.290000915527344,45.599998474121094,45.93000030517578
2017-04-06,46.040000915527344,46.34000015258789,45.68000030517578,45.75
2017-04-07,45.7400016784668,45.90999984741211,45.34000015258789,45.849998474121094
2017-04-10,45.91999816894531,45.9900016784668,45.41999816894531,45.81999969482422
2017-04-11,45.790000915527344,45.790000915527344,45.15999984741211,45.36000061035156
2017-04-12,45.20000076293945,45.529998779296875,45.150001525878906,45.400001525878906
2017-04-13,45.5099983215332,45.630001068115234,44.84000015258789,44.900001525878906
2017-04-17,44.79999923706055,45.029998779296875,44.380001068115234,45.0099983215332
2017-04-18,44.970001220703125,45.459999084472656,44.88999938964844,45.310001373291016
2017-04-19,45.5,45.65999984741211,45.0,45.099998474121094
2017-04-20,44.9900016784668,45.93000030517578,44.939998626708984,45.7400016784668
2017-04-21,45.68000030517578,45.869998931884766,45.369998931884766,45.38999938964844
2017-04-24,45.68000030517578,45.91999816894531,45.040000915527344,45.470001220703125
2017-04-25,45.54999923706055,45.59000015258789,44.97999954223633,45.369998931884766
2017-04-26,45.310001373291016,45.5,45.040000915527344,45.11000061035156
2017-04-27,45.20000076293945,45.529998779296875,45.029998779296875,45.290000915527344
2017-04-28,45.380001068115234,45.58000183105469,45.08000183105469,45.380001068115234
2017-05-01,45.439998626708984,45.58000183105469,44.5099983215332,44.560001373291016
2017-05-02,44.59000015258789,44.88999938964844,44.349998474121094,44.68000030517578
2017-05-03,44.720001220703125,45.209999084472656,44.68000030517578,44.93000030517578
2017-05-04,45.130001068115234,46.29999923706055,45.02000045776367,45.93000030517578
2017-05-05,46.959999084472656,48.099998474121094,46.75,47.45000076293945
2017-05-08,47.4900016784668,48.689998626708984,47.47999954223633,48.47999954223633
2017-05-09,48.400001525878906,48.47999954223633,47.439998626708984,47.9900016784668
2017-05-10,47.970001220703125,48.290000915527344,47.68000030517578,47.849998474121094
2017-05-11,47.68000030517578,48.119998931884766,47.540000915527344,47.880001068115234
2017-05-12,47.880001068115234,48.04999923706055,47.4900016784668,47.619998931884766
2017-05-15,47.5,47.650001525878906,47.279998779296875,47.459999084472656
2017-05-16,47.59000015258789,47.650001525878906,46.709999084472656,46.810001373291016
2017-05-17,46.70000076293945,47.150001525878906,46.5,46.79999923706055
2017-05-18,47.63999938964844,47.63999938964844,46.65999984741211,46.810001373291016
2017-05-19,46.86000061035156,47.900001525878906,46.65999984741211,47.689998626708984
2017-05-22,47.529998779296875,48.529998779296875,47.529998779296875,48.34000015258789
2017-05-23,48.45000076293945,49.59000015258789,48.40999984741211,49.43000030517578
2017-05-24,49.599998474121094,49.9900016784668,49.2400016784668,49.88999938964844
2017-05-25,50.0,51.119998931884766,49.900001525878906,50.7599983215332
2017-05-26,50.790000915527344,51.310001373291016,50.689998626708984,50.900001525878906
2017-05-30,50.66999816894531,50.93000030517578,50.43000030517578,50.709999084472656
2017-05-31,50.84000015258789,51.11000061035156,50.470001220703125,50.560001373291016
2017-06-01,50.630001068115234,51.060001373291016,50.099998474121094,50.970001220703125
2017-06-02,50.849998474121094,51.279998779296875,50.31999969482422,51.27000045776367
2017-06-05,51.25,51.31999969482422,50.810001373291016,51.11000061035156
2017-06-06,50.939998626708984,51.2400016784668,50.56999969482422,50.75
2017-06-07,50.68000030517578,50.959999084472656,50.470001220703125,50.849998474121094
2017-06-08,50.34000015258789,50.54999923706055,49.79999923706055,50.47999954223633
2017-06-09,50.380001068115234,50.63999938964844,49.880001068115234,50.04999923706055
2017-06-12,50.0099983215332,50.66999816894531,50.0,50.63999938964844
2017-06-13,50.2599983215332,50.72999954223633,50.02000045776367,50.54999923706055
2017-06-14,50.86000061035156,51.20000076293945,50.33000183105469,50.75
2017-06-15,50.529998779296875,51.439998626708984,50.52000045776367,51.29999923706055
2017-06-16,50.880001068115234,51.86000061035156,50.119998931884766,50.310001373291016
2017-06-19,50.369998931884766,50.88999938964844,50.0099983215332,50.86000061035156
2017-06-20,50.91999816894531,51.15999984741211,50.619998931884766,50.83000183105469
2017-06-21,50.7400016784668,51.43000030517578,50.7400016784668,51.189998626708984
2017-06-22,51.099998474121094,51.43000030517578,50.65999984741211,50.849998474121094
2017-06-23,51.029998779296875,52.40999984741211,51.029998779296875,51.9900016784668
2017-06-26,52.130001068115234,52.2400016784668,51.459999084472656,51.52000045776367
2017-06-27,51.310001373291016,51.5099983215332,50.290000915527344,50.29999923706055
2017-06-28,50.47999954223633,51.2400016784668,50.16999816894531,51.04999923706055
2017-06-29,50.79999923706055,51.029998779296875,49.650001525878906,49.90999984741211
2017-06-30,50.4900016784668,50.5,49.650001525878906,49.68000030517578
2017-07-03,49.970001220703125,50.150001525878906,49.470001220703125,49.720001220703125
2017-07-05,49.83000183105469,49.959999084472656,49.029998779296875,49.5099983215332
2017-07-06,49.25,50.47999954223633,49.20000076293945,50.33000183105469
2017-07-07,50.33000183105469,50.83000183105469,50.04999923706055,50.70000076293945
2017-07-10,50.79999923706055,50.900001525878906,50.15999984741211,50.5099983215332
2017-07-11,50.56999969482422,50.58000183105469,49.810001373291016,49.97999954223633
2017-07-12,50.38999938964844,50.869998931884766,50.2400016784668,50.41999816894531
2017-07-13,50.529998779296875,50.86000061035156,50.119998931884766,50.810001373291016
2017-07-14,51.130001068115234,51.72999954223633,51.02000045776367,51.66999816894531
2017-07-17,51.7400016784668,51.7400016784668,51.38999938964844,51.540000915527344
2017-07-18,51.5,51.869998931884766,51.220001220703125,51.84000015258789
2017-07-19,51.97999954223633,52.279998779296875,51.68000030517578,52.22999954223633
2017-07-20,52.38999938964844,52.58000183105469,51.97999954223633,52.369998931884766
2017-07-21,52.15999984741211,52.630001068115234,52.15999984741211,52.58000183105469
2017-07-24,52.630001068115234,52.95000076293945,52.369998931884766,52.72999954223633
2017-07-25,52.84000015258789,53.5,52.619998931884766,53.38999938964844
2017-07-26,53.34000015258789,53.939998626708984,53.060001373291016,53.56999969482422
2017-07-27,53.41999816894531,54.06999969482422,53.25,54.029998779296875
2017-07-28,53.91999816894531,54.2400016784668,53.2400016784668,53.40999984741211
2017-07-31,53.38999938964844,53.599998474121094,52.529998779296875,52.75
2017-08-01,52.939998626708984,53.349998474121094,52.40999984741211,53.119998931884766
2017-08-02,52.790000915527344,53.130001068115234,52.2400016784668,53.040000915527344
2017-08-03,53.16999816894531,53.4900016784668,52.459999084472656,53.13999938964844
2017-08-04,53.310001373291016,53.31999969482422,52.400001525878906,52.709999084472656
2017-08-07,52.83000183105469,53.0,52.59000015258789,52.869998931884766
2017-08-08,52.689998626708984,53.380001068115234,52.540000915527344,52.630001068115234
2017-08-09,51.540000915527344,52.43000030517578,50.790000915527344,52.029998779296875
2017-08-10,51.869998931884766,52.83000183105469,51.560001373291016,52.52000045776367
2017-08-11,53.380001068115234,54.0099983215332,52.560001373291016,53.81999969482422
2017-08-14,53.939998626708984,54.56999969482422,53.86000061035156,53.95000076293945
2017-08-15,53.97999954223633,54.119998931884766,53.689998626708984,54.0099983215332
2017-08-16,54.27000045776367,54.400001525878906,54.06999969482422,54.310001373291016
2017-08-17,54.2599983215332,54.72999954223633,53.599998474121094,53.709999084472656
2017-08-18,53.47999954223633,54.36000061035156,53.43000030517578,54.04999923706055
2017-08-21,54.13999938964844,54.52000045776367,53.959999084472656,54.36000061035156
2017-08-22,54.380001068115234,55.4900016784668,54.369998931884766,55.380001068115234
2017-08-23,55.4900016784668,55.58000183105469,54.88999938964844,55.15999984741211
2017-08-24,55.099998474121094,55.2400016784668,54.779998779296875,54.97999954223633
2017-08-25,55.16999816894531,55.70000076293945,54.93000030517578,55.220001220703125
2017-08-28,55.400001525878906,55.4900016784668,54.959999084472656,55.15999984741211
2017-08-29,55.040000915527344,55.56999969482422,54.900001525878906,55.369998931884766
